id,generator,prob
143,sdv5,0.17370258271694183
144,sdv5,0.15446783602237701
145,sdv5,0.16321222484111786
146,sdv5,0.13674764335155487
147,sdv5,0.1513601392507553
148,sdv5,0.09800628572702408
149,sdv5,0.1303091049194336
150,sdv5,0.12239129841327667
151,sdv5,0.21435977518558502
152,sdv5,0.17422935366630554
153,sdv5,0.11563701927661896
154,sdv5,0.14093932509422302
155,sdv5,0.15924963355064392
156,sdv5,0.0002113789232680574
157,sdv5,0.0009236719342879951
158,sdv5,0.05411810055375099
159,sdv5,0.009975024498999119
160,sdv5,0.0007447260431945324
161,sdv5,0.006568717770278454
162,sdv5,0.0035884191747754812
163,sdv5,0.00027548865182325244
164,sdv5,0.0007447260431945324
165,sdv5,0.0007447260431945324
189,sdv5,0.1689261496067047
190,sdv5,0.0834973007440567
191,sdv5,0.16738618910312653
192,sdv5,0.08496052026748657
193,sdv5,0.08173704892396927
194,sdv5,0.0789751261472702
195,sdv5,0.06629826873540878
196,sdv5,0.1640961766242981
197,sdv5,0.06885135173797607
198,sdv5,0.0776459276676178
199,sdv5,0.07552997022867203
200,sdv5,0.14551573991775513
201,sdv5,0.12796837091445923
202,sdv5,0.09464240819215775
203,sdv5,0.07471564412117004
204,sdv5,0.07628466188907623
205,sdv5,0.08680450171232224
206,sdv5,0.1363886594772339
207,sdv5,0.09576606750488281
208,sdv5,0.09922267496585846
209,sdv5,0.08340494334697723
210,sdv5,0.14674346148967743
211,sdv5,0.08389028906822205
212,sdv5,0.14736557006835938
213,sdv5,0.07980760186910629
214,sdv5,0.08554960787296295
215,sdv5,0.16345633566379547
216,sdv5,0.09427876770496368
217,sdv5,0.15594086050987244
218,sdv5,0.14786739647388458
219,sdv5,0.15665636956691742
220,sdv5,0.1689261496067047
221,sdv5,0.0834973007440567
222,sdv5,0.08496052026748657
223,sdv5,0.08921931684017181
1,vqdm,0.14130057394504547
2,vqdm,0.13970521092414856
3,vqdm,0.14950212836265564
4,vqdm,0.1547321230173111
5,vqdm,0.15530602633953094
6,vqdm,0.15724456310272217
7,vqdm,0.1487235426902771
8,vqdm,0.13979478180408478
9,vqdm,0.15315593779087067
10,vqdm,0.1470591127872467
11,vqdm,0.15994255244731903
12,vqdm,0.13938967883586884
13,vqdm,0.1422291100025177
14,vqdm,0.1436416506767273
15,vqdm,0.14363743364810944
16,vqdm,0.15892846882343292
17,vqdm,0.1526774913072586
18,vqdm,0.14583437144756317
19,vqdm,0.16389919817447662
20,vqdm,0.16106916964054108
21,vqdm,0.14949308335781097
22,vqdm,0.15381839871406555
23,vqdm,0.1403820663690567
24,vqdm,0.14849866926670074
25,vqdm,0.14147871732711792
26,vqdm,0.13994833827018738
27,vqdm,0.14713917672634125
28,vqdm,0.1390715092420578
29,vqdm,0.13933107256889343
30,vqdm,0.15607257187366486
31,vqdm,0.15752173960208893
32,vqdm,0.1600845903158188
33,vqdm,0.1385195553302765
34,vqdm,0.1488313525915146
35,vqdm,0.16002094745635986
36,vqdm,0.16054601967334747
37,vqdm,0.142203688621521
38,vqdm,0.14215612411499023
39,vqdm,0.1430409699678421
40,vqdm,0.13905566930770874
41,vqdm,0.13930538296699524
42,vqdm,0.15744273364543915
43,vqdm,0.15093179047107697
44,vqdm,0.16005097329616547
45,vqdm,0.13799597322940826
46,vqdm,0.14130987226963043
47,vqdm,0.14735031127929688
48,vqdm,0.14233890175819397
49,vqdm,0.15311557054519653
50,vqdm,0.14184816181659698
51,vqdm,0.14093086123466492
52,vqdm,0.14928416907787323
53,vqdm,0.1545303463935852
54,vqdm,0.1438911110162735
55,vqdm,0.15887154638767242
56,vqdm,0.14160296320915222
57,vqdm,0.15443424880504608
58,vqdm,0.1464228630065918
59,vqdm,0.13726097345352173
60,vqdm,0.15328845381736755
61,vqdm,0.14018183946609497
62,vqdm,0.14392882585525513
63,vqdm,0.14130057394504547
64,vqdm,0.13818879425525665
65,vqdm,0.138930544257164
66,vqdm,0.14934343099594116
67,vqdm,0.15093179047107697
68,vqdm,0.16177263855934143
69,vqdm,0.16300764679908752
70,vqdm,0.16410772502422333
71,vqdm,0.15534664690494537
72,vqdm,0.16424410045146942
73,vqdm,0.16282804310321808
74,vqdm,0.14173701405525208
75,vqdm,0.14280341565608978
76,vqdm,0.15290974080562592
77,vqdm,0.14933986961841583
78,vqdm,0.14314962923526764
79,vqdm,0.1412866711616516
80,vqdm,0.14297448098659515
81,vqdm,0.1414458453655243
82,vqdm,0.14040136337280273
83,vqdm,0.14149411022663116
84,vqdm,0.1517411172389984
85,vqdm,0.15496617555618286
86,vqdm,0.1387389451265335
87,vqdm,0.1477764993906021
88,vqdm,0.14251506328582764
89,vqdm,0.1447097510099411
90,vqdm,0.01666373759508133
91,vqdm,0.1550319641828537
92,vqdm,0.20018599927425385
93,vqdm,0.01325509138405323
94,vqdm,0.1423536241054535
95,vqdm,0.12835174798965454
96,vqdm,0.14403371512889862
97,vqdm,0.13175749778747559
98,vqdm,0.13963928818702698
99,vqdm,0.11727692186832428
100,vqdm,0.01666373759508133
101,vqdm,3.862722223857418e-06
102,vqdm,0.1505579799413681
103,vqdm,0.1423536241054535
104,vqdm,0.13812975585460663
105,vqdm,0.20018599927425385
106,vqdm,0.20018599927425385
107,vqdm,3.862722223857418e-06
108,vqdm,3.862722223857418e-06
109,vqdm,3.862722223857418e-06
110,vqdm,3.862722223857418e-06
111,vqdm,0.0007920734933577478
112,vqdm,0.16633428633213043
113,vqdm,0.1498188078403473
114,vqdm,0.14412803947925568
115,vqdm,0.10688178241252899
116,vqdm,0.1544283628463745
117,vqdm,0.10426588356494904
118,vqdm,0.11332152783870697
119,vqdm,0.2311376929283142
120,vqdm,0.1417635679244995
121,vqdm,0.17064909636974335
122,vqdm,0.12887342274188995
123,vqdm,0.20915935933589935
124,vqdm,0.14500142633914948
125,vqdm,0.15986135601997375
126,vqdm,0.11270008981227875
127,vqdm,0.16765724122524261
128,vqdm,0.17468078434467316
129,vqdm,0.17109178006649017
130,vqdm,0.12607227265834808
131,vqdm,0.18551012873649597
132,vqdm,0.13370651006698608
133,vqdm,0.12360814213752747
134,vqdm,0.14845706522464752
135,vqdm,0.14256833493709564
136,vqdm,0.1421889215707779
137,vqdm,0.19499146938323975
138,vqdm,0.168681800365448
139,vqdm,0.11528885364532471
140,vqdm,0.177687406539917
141,vqdm,0.1517147421836853
142,vqdm,0.12743167579174042
143,vqdm,0.09479282051324844
144,vqdm,0.13400796055793762
145,vqdm,0.15693217515945435
146,vqdm,0.13684502243995667
147,vqdm,0.14535315334796906
148,vqdm,0.1472940444946289
149,vqdm,0.09827738255262375
150,vqdm,0.142796128988266
151,vqdm,0.14268232882022858
152,vqdm,0.13923150300979614
153,vqdm,0.14908239245414734
154,vqdm,0.1669824719429016
155,vqdm,0.15048417448997498
156,vqdm,4.843469923798693e-06
157,vqdm,7.710362115176395e-05
158,vqdm,0.006525312550365925
159,vqdm,0.02303466759622097
160,vqdm,4.291606092010625e-05
161,vqdm,0.417939692735672
162,vqdm,0.1924934834241867
163,vqdm,0.20018599927425385
164,vqdm,4.291606092010625e-05
165,vqdm,4.291606092010625e-05
189,vqdm,0.13213978707790375
190,vqdm,0.15179842710494995
191,vqdm,0.1372300088405609
192,vqdm,0.1531991958618164
193,vqdm,0.14625012874603271
194,vqdm,0.12477239221334457
195,vqdm,0.13865594565868378
196,vqdm,0.1381927728652954
197,vqdm,0.14802052080631256
198,vqdm,0.14938606321811676
199,vqdm,0.13357578217983246
200,vqdm,0.14178466796875
201,vqdm,0.1414332389831543
202,vqdm,0.1542968899011612
203,vqdm,0.13014176487922668
204,vqdm,0.127447247505188
205,vqdm,0.1280178725719452
206,vqdm,0.13883617520332336
207,vqdm,0.12707334756851196
208,vqdm,0.1272948533296585
209,vqdm,0.13897471129894257
210,vqdm,0.13566726446151733
211,vqdm,0.14677193760871887
212,vqdm,0.13835503160953522
213,vqdm,0.12749731540679932
214,vqdm,0.12681300938129425
215,vqdm,0.13702191412448883
216,vqdm,0.14844857156276703
217,vqdm,0.13652867078781128
218,vqdm,0.13589413464069366
219,vqdm,0.14022886753082275
220,vqdm,0.13213978707790375
221,vqdm,0.15179842710494995
222,vqdm,0.1531991958618164
223,vqdm,0.16258813440799713
1,wukong,0.14688777923583984
2,wukong,0.15404139459133148
3,wukong,0.14108817279338837
4,wukong,0.1401096135377884
5,wukong,0.14117498695850372
6,wukong,0.14014257490634918
7,wukong,0.14476928114891052
8,wukong,0.1485571563243866
9,wukong,0.1425871104001999
10,wukong,0.14388321340084076
11,wukong,0.13908430933952332
12,wukong,0.14995034039020538
13,wukong,0.14834025502204895
14,wukong,0.14803116023540497
15,wukong,0.14718864858150482
16,wukong,0.1406456083059311
17,wukong,0.1426948755979538
18,wukong,0.1456606239080429
19,wukong,0.14313600957393646
20,wukong,0.14001233875751495
21,wukong,0.14690114557743073
22,wukong,0.14357388019561768
23,wukong,0.14872974157333374
24,wukong,0.14471645653247833
25,wukong,0.14816202223300934
26,wukong,0.1519664227962494
27,wukong,0.1462220996618271
28,wukong,0.1479884684085846
29,wukong,0.1509578824043274
30,wukong,0.142929345369339
31,wukong,0.1439235806465149
32,wukong,0.14531037211418152
33,wukong,0.1488497257232666
34,wukong,0.14566285908222198
35,wukong,0.14188875257968903
36,wukong,0.13896527886390686
37,wukong,0.14758414030075073
38,wukong,0.148854061961174
39,wukong,0.14529354870319366
40,wukong,0.15068896114826202
41,wukong,0.14857925474643707
42,wukong,0.1432720422744751
43,wukong,0.14432604610919952
44,wukong,0.14597682654857635
45,wukong,0.14929954707622528
46,wukong,0.1502775102853775
47,wukong,0.14494110643863678
48,wukong,0.1504511833190918
49,wukong,0.14439383149147034
50,wukong,0.14979586005210876
51,wukong,0.15146636962890625
52,wukong,0.1448344886302948
53,wukong,0.1443365216255188
54,wukong,0.1487474888563156
55,wukong,0.13902217149734497
56,wukong,0.15026648342609406
57,wukong,0.14188887178897858
58,wukong,0.1485947072505951
59,wukong,0.1501910537481308
60,wukong,0.14353469014167786
61,wukong,0.15081161260604858
62,wukong,0.14971408247947693
63,wukong,0.14688777923583984
64,wukong,0.15428316593170166
65,wukong,0.15304073691368103
66,wukong,0.1458643674850464
67,wukong,0.14432604610919952
68,wukong,0.14616461098194122
69,wukong,0.1455572247505188
70,wukong,0.1444789469242096
71,wukong,0.14709632098674774
72,wukong,0.14565986394882202
73,wukong,0.14541937410831451
74,wukong,0.15593956410884857
75,wukong,0.1478377878665924
76,wukong,0.14389494061470032
77,wukong,0.14523084461688995
78,wukong,0.15116818249225616
79,wukong,0.1503131240606308
80,wukong,0.14826670289039612
81,wukong,0.14805707335472107
82,wukong,0.1518852412700653
83,wukong,0.14796182513237
84,wukong,0.14423614740371704
85,wukong,0.14371682703495026
86,wukong,0.1499672830104828
87,wukong,0.14692138135433197
88,wukong,0.14858190715312958
89,wukong,0.14865826070308685
90,wukong,3.0482775400741957e-05
91,wukong,0.13796880841255188
92,wukong,4.5360298827290535e-05
93,wukong,3.067894431296736e-05
94,wukong,0.14345049858093262
95,wukong,0.11809798330068588
96,wukong,0.12155256420373917
97,wukong,0.13742482662200928
98,wukong,0.13667403161525726
99,wukong,0.17349648475646973
100,wukong,3.0482775400741957e-05
101,wukong,3.99807547069031e-08
102,wukong,0.15775319933891296
103,wukong,0.14345049858093262
104,wukong,0.15994708240032196
105,wukong,4.5360298827290535e-05
106,wukong,4.5360298827290535e-05
107,wukong,3.99807547069031e-08
108,wukong,3.99807547069031e-08
109,wukong,3.99807547069031e-08
110,wukong,3.99807547069031e-08
111,wukong,4.386765340314014e-06
112,wukong,0.1405966579914093
113,wukong,0.17033644020557404
114,wukong,0.13614043593406677
115,wukong,0.13279397785663605
116,wukong,0.16202396154403687
117,wukong,0.1809207946062088
118,wukong,0.17019137740135193
119,wukong,0.1045122817158699
120,wukong,0.11375733464956284
121,wukong,0.16525901854038239
122,wukong,0.11340034008026123
123,wukong,0.09081824123859406
124,wukong,0.1379760503768921
125,wukong,0.11703096330165863
126,wukong,0.07792112231254578
127,wukong,0.14313805103302002
128,wukong,0.13014648854732513
129,wukong,0.13033132255077362
130,wukong,0.17413775622844696
131,wukong,0.1459614634513855
132,wukong,0.06315520405769348
133,wukong,0.17486576735973358
134,wukong,0.14044654369354248
135,wukong,0.2108924388885498
136,wukong,0.14785702526569366
137,wukong,0.10106303542852402
138,wukong,0.13040730357170105
139,wukong,0.1545810103416443
140,wukong,0.1236967071890831
141,wukong,0.10968542844057083
142,wukong,0.14100131392478943
143,wukong,0.08342611789703369
144,wukong,0.20244568586349487
145,wukong,0.17393401265144348
146,wukong,0.18514588475227356
147,wukong,0.16727443039417267
148,wukong,0.1366245448589325
149,wukong,0.24951305985450745
150,wukong,0.14000549912452698
151,wukong,0.088307686150074
152,wukong,0.12641653418540955
153,wukong,0.07819744199514389
154,wukong,0.1257413625717163
155,wukong,0.09706291556358337
156,wukong,5.626528576385681e-08
157,wukong,2.1820804363414936e-07
158,wukong,0.00017700251191854477
159,wukong,1.599055394763127e-05
160,wukong,2.704801147501712e-07
161,wukong,0.009171560406684875
162,wukong,0.00047534090117551386
163,wukong,4.5360298827290535e-05
164,wukong,2.704801147501712e-07
165,wukong,2.704801147501712e-07
189,wukong,0.131047785282135
190,wukong,0.0716586634516716
191,wukong,0.1903744488954544
192,wukong,0.07408134639263153
193,wukong,0.06721673160791397
194,wukong,0.05120256915688515
195,wukong,0.046090710908174515
196,wukong,0.15956582129001617
197,wukong,0.052157480269670486
198,wukong,0.05741163715720177
199,wukong,0.05282904952764511
200,wukong,0.14173924922943115
201,wukong,0.10884864628314972
202,wukong,0.07796507328748703
203,wukong,0.04898341745138168
204,wukong,0.05189259722828865
205,wukong,0.05354872718453407
206,wukong,0.09923678636550903
207,wukong,0.062305547297000885
208,wukong,0.062462493777275085
209,wukong,0.06616967916488647
210,wukong,0.1085568368434906
211,wukong,0.07060038298368454
212,wukong,0.11951275914907455
213,wukong,0.052292436361312866
214,wukong,0.057073924690485
215,wukong,0.1568000465631485
216,wukong,0.07256006449460983
217,wukong,0.12534740567207336
218,wukong,0.11812470108270645
219,wukong,0.1364111751317978
220,wukong,0.131047785282135
221,wukong,0.0716586634516716
222,wukong,0.07408134639263153
223,wukong,0.0836171880364418
1,stable-diffusion,0.0
2,stable-diffusion,0.0
3,stable-diffusion,0.0
4,stable-diffusion,0.0
5,stable-diffusion,0.0
6,stable-diffusion,0.0
7,stable-diffusion,0.0
8,stable-diffusion,0.0
9,stable-diffusion,0.0
10,stable-diffusion,0.0
11,stable-diffusion,0.0
12,stable-diffusion,0.0
13,stable-diffusion,0.0
14,stable-diffusion,0.0
15,stable-diffusion,0.0
16,stable-diffusion,0.0
17,stable-diffusion,0.0
18,stable-diffusion,0.0
19,stable-diffusion,0.0
20,stable-diffusion,0.0
21,stable-diffusion,0.0
22,stable-diffusion,0.0
23,stable-diffusion,0.0
24,stable-diffusion,0.0
25,stable-diffusion,0.0
26,stable-diffusion,0.0
27,stable-diffusion,0.0
28,stable-diffusion,0.0
29,stable-diffusion,0.0
30,stable-diffusion,0.0
31,stable-diffusion,0.0
32,stable-diffusion,0.0
33,stable-diffusion,0.0
34,stable-diffusion,0.0
35,stable-diffusion,0.0
36,stable-diffusion,0.0
37,stable-diffusion,0.0
38,stable-diffusion,0.0
39,stable-diffusion,0.0
40,stable-diffusion,0.0
41,stable-diffusion,0.0
42,stable-diffusion,0.0
43,stable-diffusion,0.0
44,stable-diffusion,0.0
45,stable-diffusion,0.0
46,stable-diffusion,0.0
47,stable-diffusion,0.0
48,stable-diffusion,0.0
49,stable-diffusion,0.0
50,stable-diffusion,0.0
51,stable-diffusion,0.0
52,stable-diffusion,0.0
53,stable-diffusion,0.0
54,stable-diffusion,0.0
55,stable-diffusion,0.0
56,stable-diffusion,0.0
57,stable-diffusion,0.0
58,stable-diffusion,0.0
59,stable-diffusion,0.0
60,stable-diffusion,0.0
61,stable-diffusion,0.0
62,stable-diffusion,0.0
63,stable-diffusion,0.0
64,stable-diffusion,0.0
65,stable-diffusion,0.0
66,stable-diffusion,0.0
67,stable-diffusion,0.0
68,stable-diffusion,0.1235286071896553
69,stable-diffusion,0.12461599707603455
70,stable-diffusion,0.1236819177865982
71,stable-diffusion,0.12810395658016205
72,stable-diffusion,0.12175086885690689
73,stable-diffusion,0.12306875735521317
74,stable-diffusion,0.14051955938339233
75,stable-diffusion,0.0
76,stable-diffusion,0.0
77,stable-diffusion,0.0
78,stable-diffusion,0.0
79,stable-diffusion,0.0
80,stable-diffusion,0.0
81,stable-diffusion,0.0
82,stable-diffusion,0.0
83,stable-diffusion,0.0
84,stable-diffusion,0.0
85,stable-diffusion,0.0
86,stable-diffusion,0.0
87,stable-diffusion,0.0
88,stable-diffusion,0.0
89,stable-diffusion,0.0
90,stable-diffusion,0.0
91,stable-diffusion,0.0
92,stable-diffusion,0.0
93,stable-diffusion,0.0
94,stable-diffusion,0.0
95,stable-diffusion,0.0
96,stable-diffusion,0.0
97,stable-diffusion,0.0
98,stable-diffusion,0.0
99,stable-diffusion,0.0
100,stable-diffusion,0.0
101,stable-diffusion,0.0
102,stable-diffusion,0.0
103,stable-diffusion,0.0
104,stable-diffusion,0.0
105,stable-diffusion,0.0
106,stable-diffusion,0.0
107,stable-diffusion,0.0
108,stable-diffusion,0.0
109,stable-diffusion,0.0
110,stable-diffusion,0.0
111,stable-diffusion,0.0
112,stable-diffusion,0.0
113,stable-diffusion,0.0
114,stable-diffusion,0.0
115,stable-diffusion,0.0
116,stable-diffusion,0.0
117,stable-diffusion,0.0
118,stable-diffusion,0.0
119,stable-diffusion,0.0
120,stable-diffusion,0.0
121,stable-diffusion,0.0
122,stable-diffusion,0.0
123,stable-diffusion,0.0
124,stable-diffusion,0.0
125,stable-diffusion,0.0
126,stable-diffusion,0.0
127,stable-diffusion,0.0
128,stable-diffusion,0.0
129,stable-diffusion,0.0
130,stable-diffusion,0.0
131,stable-diffusion,0.0
132,stable-diffusion,0.0
133,stable-diffusion,0.0
134,stable-diffusion,0.0
135,stable-diffusion,0.0
136,stable-diffusion,0.0
137,stable-diffusion,0.0
138,stable-diffusion,0.0
139,stable-diffusion,0.0
140,stable-diffusion,0.0
141,stable-diffusion,0.0
142,stable-diffusion,0.0
143,stable-diffusion,0.0
144,stable-diffusion,0.0
145,stable-diffusion,0.0
146,stable-diffusion,0.0
147,stable-diffusion,0.0
148,stable-diffusion,0.0
149,stable-diffusion,0.0
150,stable-diffusion,0.0
151,stable-diffusion,0.0
152,stable-diffusion,0.0
153,stable-diffusion,0.0
154,stable-diffusion,0.0
155,stable-diffusion,0.0
156,stable-diffusion,0.0
157,stable-diffusion,0.0
158,stable-diffusion,0.0
159,stable-diffusion,0.0
160,stable-diffusion,0.0
161,stable-diffusion,0.0
162,stable-diffusion,0.0
163,stable-diffusion,0.0
164,stable-diffusion,0.0
165,stable-diffusion,0.0
189,stable-diffusion,0.0
190,stable-diffusion,0.0
191,stable-diffusion,0.0
192,stable-diffusion,0.0
193,stable-diffusion,0.0
194,stable-diffusion,0.0
195,stable-diffusion,0.0
196,stable-diffusion,0.0
197,stable-diffusion,0.0
198,stable-diffusion,0.0
199,stable-diffusion,0.0
200,stable-diffusion,0.0
201,stable-diffusion,0.0
202,stable-diffusion,0.0
203,stable-diffusion,0.0
204,stable-diffusion,0.0
205,stable-diffusion,0.0
206,stable-diffusion,0.0
207,stable-diffusion,0.0
208,stable-diffusion,0.0
209,stable-diffusion,0.0
210,stable-diffusion,0.0
211,stable-diffusion,0.0
212,stable-diffusion,0.0
213,stable-diffusion,0.0
214,stable-diffusion,0.0
215,stable-diffusion,0.0
216,stable-diffusion,0.0
217,stable-diffusion,0.0
218,stable-diffusion,0.0
219,stable-diffusion,0.0
220,stable-diffusion,0.0
221,stable-diffusion,0.0
222,stable-diffusion,0.0
223,stable-diffusion,0.0
1,sdxl,0.0
2,sdxl,0.0
3,sdxl,0.0
4,sdxl,0.0
5,sdxl,0.0
6,sdxl,0.0
7,sdxl,0.0
8,sdxl,0.0
9,sdxl,0.0
10,sdxl,0.0
11,sdxl,0.0
12,sdxl,0.0
13,sdxl,0.0
14,sdxl,0.0
15,sdxl,0.0
16,sdxl,0.0
17,sdxl,0.0
18,sdxl,0.0
19,sdxl,0.0
20,sdxl,0.0
21,sdxl,0.0
22,sdxl,0.0
23,sdxl,0.0
24,sdxl,0.0
25,sdxl,0.0
26,sdxl,0.0
27,sdxl,0.0
28,sdxl,0.0
29,sdxl,0.0
30,sdxl,0.0
31,sdxl,0.0
32,sdxl,0.0
33,sdxl,0.0
34,sdxl,0.0
35,sdxl,0.0
36,sdxl,0.0
37,sdxl,0.0
38,sdxl,0.0
39,sdxl,0.0
40,sdxl,0.0
41,sdxl,0.0
42,sdxl,0.0
43,sdxl,0.0
44,sdxl,0.0
45,sdxl,0.0
46,sdxl,0.0
47,sdxl,0.0
48,sdxl,0.0
49,sdxl,0.0
50,sdxl,0.0
51,sdxl,0.0
52,sdxl,0.0
53,sdxl,0.0
54,sdxl,0.0
55,sdxl,0.0
56,sdxl,0.0
57,sdxl,0.0
58,sdxl,0.0
59,sdxl,0.0
60,sdxl,0.0
61,sdxl,0.0
62,sdxl,0.0
63,sdxl,0.0
64,sdxl,0.0
65,sdxl,0.0
66,sdxl,0.0
67,sdxl,0.0
68,sdxl,0.13111092150211334
69,sdxl,0.13430723547935486
70,sdxl,0.13129013776779175
71,sdxl,0.1407773494720459
72,sdxl,0.13248024880886078
73,sdxl,0.13397006690502167
74,sdxl,0.13078376650810242
75,sdxl,0.0
76,sdxl,0.0
77,sdxl,0.0
78,sdxl,0.0
79,sdxl,0.0
80,sdxl,0.0
81,sdxl,0.0
82,sdxl,0.0
83,sdxl,0.0
84,sdxl,0.0
85,sdxl,0.0
86,sdxl,0.0
87,sdxl,0.0
88,sdxl,0.0
89,sdxl,0.0
90,sdxl,0.0
91,sdxl,0.0
92,sdxl,0.0
93,sdxl,0.0
94,sdxl,0.0
95,sdxl,0.0
96,sdxl,0.0
97,sdxl,0.0
98,sdxl,0.0
99,sdxl,0.0
100,sdxl,0.0
101,sdxl,0.0
102,sdxl,0.0
103,sdxl,0.0
104,sdxl,0.0
105,sdxl,0.0
106,sdxl,0.0
107,sdxl,0.0
108,sdxl,0.0
109,sdxl,0.0
110,sdxl,0.0
111,sdxl,0.0
112,sdxl,0.0
113,sdxl,0.0
114,sdxl,0.0
115,sdxl,0.0
116,sdxl,0.0
117,sdxl,0.0
118,sdxl,0.0
119,sdxl,0.0
120,sdxl,0.0
121,sdxl,0.0
122,sdxl,0.0
123,sdxl,0.0
124,sdxl,0.0
125,sdxl,0.0
126,sdxl,0.0
127,sdxl,0.0
128,sdxl,0.0
129,sdxl,0.0
130,sdxl,0.0
131,sdxl,0.0
132,sdxl,0.0
133,sdxl,0.0
134,sdxl,0.0
135,sdxl,0.0
136,sdxl,0.0
137,sdxl,0.0
138,sdxl,0.0
139,sdxl,0.0
140,sdxl,0.0
141,sdxl,0.0
142,sdxl,0.0
143,sdxl,0.0
144,sdxl,0.0
145,sdxl,0.0
146,sdxl,0.0
147,sdxl,0.0
148,sdxl,0.0
149,sdxl,0.0
150,sdxl,0.0
151,sdxl,0.0
152,sdxl,0.0
153,sdxl,0.0
154,sdxl,0.0
155,sdxl,0.0
156,sdxl,0.0
157,sdxl,0.0
158,sdxl,0.0
159,sdxl,0.0
160,sdxl,0.0
161,sdxl,0.0
162,sdxl,0.0
163,sdxl,0.0
164,sdxl,0.0
165,sdxl,0.0
189,sdxl,0.0
190,sdxl,0.0
191,sdxl,0.0
192,sdxl,0.0
193,sdxl,0.0
194,sdxl,0.0
195,sdxl,0.0
196,sdxl,0.0
197,sdxl,0.0
198,sdxl,0.0
199,sdxl,0.0
200,sdxl,0.0
201,sdxl,0.0
202,sdxl,0.0
203,sdxl,0.0
204,sdxl,0.0
205,sdxl,0.0
206,sdxl,0.0
207,sdxl,0.0
208,sdxl,0.0
209,sdxl,0.0
210,sdxl,0.0
211,sdxl,0.0
212,sdxl,0.0
213,sdxl,0.0
214,sdxl,0.0
215,sdxl,0.0
216,sdxl,0.0
217,sdxl,0.0
218,sdxl,0.0
219,sdxl,0.0
220,sdxl,0.0
221,sdxl,0.0
222,sdxl,0.0
223,sdxl,0.0
1,dalle,0.0
2,dalle,0.0
3,dalle,0.0
4,dalle,0.0
5,dalle,0.0
6,dalle,0.0
7,dalle,0.0
8,dalle,0.0
9,dalle,0.0
10,dalle,0.0
11,dalle,0.0
12,dalle,0.0
13,dalle,0.0
14,dalle,0.0
15,dalle,0.0
16,dalle,0.0
17,dalle,0.0
18,dalle,0.0
19,dalle,0.0
20,dalle,0.0
21,dalle,0.0
22,dalle,0.0
23,dalle,0.0
24,dalle,0.0
25,dalle,0.0
26,dalle,0.0
27,dalle,0.0
28,dalle,0.0
29,dalle,0.0
30,dalle,0.0
31,dalle,0.0
32,dalle,0.0
33,dalle,0.0
34,dalle,0.0
35,dalle,0.0
36,dalle,0.0
37,dalle,0.0
38,dalle,0.0
39,dalle,0.0
40,dalle,0.0
41,dalle,0.0
42,dalle,0.0
43,dalle,0.0
44,dalle,0.0
45,dalle,0.0
46,dalle,0.0
47,dalle,0.0
48,dalle,0.0
49,dalle,0.0
50,dalle,0.0
51,dalle,0.0
52,dalle,0.0
53,dalle,0.0
54,dalle,0.0
55,dalle,0.0
56,dalle,0.0
57,dalle,0.0
58,dalle,0.0
59,dalle,0.0
60,dalle,0.0
61,dalle,0.0
62,dalle,0.0
63,dalle,0.0
64,dalle,0.0
65,dalle,0.0
66,dalle,0.0
67,dalle,0.0
68,dalle,0.14187948405742645
69,dalle,0.14210014045238495
70,dalle,0.14139655232429504
71,dalle,0.1435842514038086
72,dalle,0.14265641570091248
73,dalle,0.14238247275352478
74,dalle,0.14927901327610016
75,dalle,0.0
76,dalle,0.0
77,dalle,0.0
78,dalle,0.0
79,dalle,0.0
80,dalle,0.0
81,dalle,0.0
82,dalle,0.0
83,dalle,0.0
84,dalle,0.0
85,dalle,0.0
86,dalle,0.0
87,dalle,0.0
88,dalle,0.0
89,dalle,0.0
90,dalle,0.0
91,dalle,0.0
92,dalle,0.0
93,dalle,0.0
94,dalle,0.0
95,dalle,0.0
96,dalle,0.0
97,dalle,0.0
98,dalle,0.0
99,dalle,0.0
100,dalle,0.0
101,dalle,0.0
102,dalle,0.0
103,dalle,0.0
104,dalle,0.0
105,dalle,0.0
106,dalle,0.0
107,dalle,0.0
108,dalle,0.0
109,dalle,0.0
110,dalle,0.0
111,dalle,0.0
112,dalle,0.0
113,dalle,0.0
114,dalle,0.0
115,dalle,0.0
116,dalle,0.0
117,dalle,0.0
118,dalle,0.0
119,dalle,0.0
120,dalle,0.0
121,dalle,0.0
122,dalle,0.0
123,dalle,0.0
124,dalle,0.0
125,dalle,0.0
126,dalle,0.0
127,dalle,0.0
128,dalle,0.0
129,dalle,0.0
130,dalle,0.0
131,dalle,0.0
132,dalle,0.0
133,dalle,0.0
134,dalle,0.0
135,dalle,0.0
136,dalle,0.0
137,dalle,0.0
138,dalle,0.0
139,dalle,0.0
140,dalle,0.0
141,dalle,0.0
142,dalle,0.0
143,dalle,0.0
144,dalle,0.0
145,dalle,0.0
146,dalle,0.0
147,dalle,0.0
148,dalle,0.0
149,dalle,0.0
150,dalle,0.0
151,dalle,0.0
152,dalle,0.0
153,dalle,0.0
154,dalle,0.0
155,dalle,0.0
156,dalle,0.0
157,dalle,0.0
158,dalle,0.0
159,dalle,0.0
160,dalle,0.0
161,dalle,0.0
162,dalle,0.0
163,dalle,0.0
164,dalle,0.0
165,dalle,0.0
189,dalle,0.0
190,dalle,0.0
191,dalle,0.0
192,dalle,0.0
